Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
8/07/2022 4:38,10,20,30,300,30,50.5764,3.43316,1.2319,0.135499,0.0234604,0.0477,816,913,7.87,0.983097,
8/07/2022 4:50,10,15,30,300,30,50.6698,3.42773,1.23193,0.135291,0.023422,0.0476,806,907,7.88,0.922313,
8/07/2022 5:02,10,10,30,300,30,50.7545,3.41702,1.23097,0.135315,0.0234359,0.0472,801,902,7.88,0.93793,
8/07/2022 5:14,10,5,30,300,30,50.7869,3.41692,1.23186,0.135353,0.0234105,0.0474,806,904,7.86,1.001082,
8/07/2022 5:30,10,5,20,300,30,50.7257,3.38237,1.13589,0.135248,0.0240597,0.038,793,870,7.85,0.934439,
8/07/2022 5:42,10,10,20,300,30,50.6764,3.37995,1.13613,0.13517,0.0241116,0.0375,791,866,7.84,0.94224,
8/07/2022 5:54,10,15,20,300,30,50.6683,3.37571,1.1342,0.135103,0.0241278,0.0376,790,868,7.84,0.871848,
8/07/2022 6:08,10,20,20,300,30,50.7066,3.38103,1.13407,0.13528,0.0241199,0.0375,779,869,7.83,0.849189,
8/07/2022 6:20,10,30,20,300,30,50.724,3.40149,1.13687,0.134921,0.0240246,0.038,789,881,7.83,0.819199,
8/07/2022 6:33,10,40,20,300,30,50.7552,3.41685,1.13682,0.135022,0.0240296,0.0383,799,889,7.86,0.836637,
8/07/2022 6:45,10,50,20,300,30,50.8151,3.43044,1.13826,0.135351,0.0240184,0.0388,816,895,7.87,0.903265,
8/07/2022 6:58,10,60,20,300,30,50.8944,3.45013,1.13925,0.135122,0.0240079,0.0393,827,906,7.87,0.961667,
8/07/2022 7:10,10,80,20,300,30,50.9416,3.4864,1.14123,0.134905,0.0239212,0.0399,853,928,7.86,0.9508,
8/07/2022 7:23,10,100,20,300,30,50.9758,3.52231,1.14378,0.134795,0.023882,0.0406,869,949,7.85,0.91093,
8/07/2022 7:44,10,100,10,300,30,50.8266,3.44791,0.99768,0.136921,0.0258201,0.0272,746,819,7.83,0.657729,
8/07/2022 7:56,10,80,10,300,30,50.7332,3.39665,0.99395,0.137053,0.0259568,0.0266,727,801,7.83,0.648972,
8/07/2022 8:09,10,60,10,300,30,50.6354,3.35574,0.99128,0.136925,0.0260597,0.0261,718,788,7.82,0.669309,
8/07/2022 8:21,10,50,10,300,30,50.5669,3.33289,0.98968,0.137111,0.0261335,0.0258,713,781,7.8,0.700817,
8/07/2022 8:33,10,40,10,300,30,50.5003,3.31129,0.98881,0.137213,0.0261546,0.0257,702,776,7.81,0.715387,
8/07/2022 8:46,10,30,10,300,30,50.4752,3.29465,0.98784,0.137287,0.0262483,0.0254,697,770,7.85,0.695353,
8/07/2022 8:58,10,20,10,300,30,50.4853,3.27398,0.98658,0.137415,0.0262379,0.0254,694,763,7.85,0.638226,
8/07/2022 9:10,10,15,10,300,30,50.4946,3.26862,0.986,0.137265,0.0262702,0.0252,695,760,7.85,0.619498,
8/07/2022 9:22,10,10,10,300,30,50.4665,3.26424,0.98567,0.137312,0.0263006,0.0252,696,759,7.88,0.634083,
8/07/2022 9:34,10,5,10,300,30,50.4588,3.25428,0.9853,0.137385,0.0263416,0.0251,692,756,7.89,0.669461,
8/07/2022 9:58,8,0,10,300,30,49.5177,3.23702,0.98319,0.137543,0.0264144,0.0249,672,748,7.84,0.694306,
8/07/2022 10:10,8,100,10,300,30,49.2985,3.40549,0.99119,0.136641,0.0261138,0.0261,716,790,7.85,0.690739,
8/07/2022 10:33,8,100,20,300,30,49.3157,3.47768,1.14021,0.134735,0.0239297,0.0395,845,924,7.83,0.826408,
8/07/2022 10:46,8,0,20,300,30,49.3157,3.32138,1.13097,0.135459,0.0241794,0.0366,760,835,7.82,0.822037,
8/07/2022 10:59,8,0,30,300,30,49.3497,3.35612,1.2284,0.135137,0.0234394,0.0457,780,872,7.82,1.013102,
8/07/2022 11:13,8,100,30,300,30,49.5034,3.53553,1.23555,0.135374,0.0233888,0.0498,865,964,7.85,1.118053,
8/07/2022 11:32,6,100,30,300,30,48.8445,3.54116,1.23515,0.135475,0.0233852,0.05,864,965,7.85,1.070138,
8/07/2022 11:46,6,0,30,300,30,48.5629,3.37395,1.23053,0.135321,0.0234454,0.0466,778,866,7.87,0.939918,
8/07/2022 12:03,6,0,20,300,30,48.2752,3.31745,1.13132,0.135323,0.0242086,0.0366,735,818,7.86,0.80085,
8/07/2022 12:18,6,100,20,300,30,48.1207,3.47064,1.13839,0.135028,0.0239545,0.0394,825,903,7.84,0.875127,
8/07/2022 12:39,6,100,10,300,30,47.838,3.39936,0.99243,0.137056,0.0259765,0.0265,736,790,7.83,0.726057,
8/07/2022 12:55,6,0,10,300,30,47.5971,3.21108,0.97993,0.137993,0.0265204,0.0245,674,728,7.84,0.679189,
8/07/2022 13:24,4,0,10,300,30,46.2899,3.1839,0.97663,0.137961,0.0266815,0.0241,647,715,7.81,0.5996,
8/07/2022 13:39,4,100,10,300,30,46.0906,3.32886,0.98591,0.136986,0.026239,0.0254,696,761,7.83,0.657911,
8/07/2022 14:00,4,100,20,300,30,46.1919,3.40668,1.13259,0.135034,0.0240462,0.0375,786,859,7.85,0.929643,
8/07/2022 14:15,4,0,20,300,30,46.1432,3.24675,1.1242,0.135332,0.0243622,0.035,712,781,7.85,0.882806,
8/07/2022 14:30,4,0,30,300,30,46.1197,3.29035,1.22484,0.135078,0.0234795,0.0443,731,824,7.84,0.972549,
8/07/2022 14:45,4,100,30,300,30,46.2239,3.47037,1.23092,0.135242,0.0233745,0.0479,824,911,7.82,0.934788,
8/07/2022 14:58,4,100,30,300,30,46.3175,3.48331,1.23114,0.135345,0.0233655,0.0481,836,916,7.81,0.944122,
8/07/2022 15:29,2,0,30,300,30,45.1242,3.2928,1.22358,0.135007,0.0234932,0.0441,733,824,7.79,1.023757,
8/07/2022 15:44,2,0,20,300,30,44.8456,3.24609,1.12297,0.135544,0.0243714,0.0349,690,776,7.8,0.873913,
8/07/2022 15:58,2,100,20,300,30,44.7583,3.40053,1.13164,0.135289,0.0240977,0.0374,776,854,7.82,0.859828,
8/07/2022 16:25,2,100,10,300,30,44.4552,3.31962,0.98409,0.137332,0.0262213,0.0255,701,759,7.83,0.629545,
8/07/2022 16:40,2,0,10,300,30,44.2305,3.12746,0.96934,0.138553,0.026933,0.0234,629,687,7.85,0.624309,
25/07/2022 11:14,0,0,5,0,30,40.8516,2.97992,0.834604,0.0679536,0.0320399,0.0142,493,554,4.8,0.400309,
25/07/2022 13:45,0,0,5,0,30,40.8805,2.98266,0.834426,0.0680881,0.0321267,0.0141,493,554,4.8,0.399186,
25/07/2022 14:08,0,0,10,0,30,41.0479,3.04635,0.958276,0.0721579,0.0274318,0.0212,573,647,4.8,0.574088,
25/07/2022 14:26,0,0,15,0,30,41.1942,3.08831,1.04575,0.0755812,0.0255102,0.0269,616,691,4.81,0.735375,
25/07/2022 14:43,0,0,20,0,30,41.3453,3.12612,1.11519,0.0782019,0.0244268,0.032,644,726,4.82,0.823934,
25/07/2022 14:58,0,0,25,0,30,41.5038,3.15719,1.17142,0.0803113,0.0237928,0.0364,661,754,4.82,0.846912,
25/07/2022 15:11,0,0,30,0,30,41.5983,3.19069,1.22127,0.0821321,0.0233621,0.0408,677,783,4.83,0.877525,
25/07/2022 15:27,0,0,35,0,30,41.7124,3.22552,1.26008,0.0836579,0.0230703,0.0445,706,815,4.84,0.941982,
25/07/2022 15:44,0,0,40,0,30,41.8057,3.25155,1.27879,0.0844196,0.0228631,0.0478,753,855,4.84,1.06513,
25/07/2022 16:12,0,0,45,0,30,42.0031,3.29676,1.27607,0.0860151,0.0228299,0.0545,819,933,4.83,1.151913,
25/07/2022 17:05,0,50,5,0,30,41.1576,3.08461,0.841018,0.0684037,0.0315725,0.0147,522,576,4.82,0.432712,
25/07/2022 17:33,0,50,10,0,30,41.2798,3.15526,0.969202,0.072743,0.0268471,0.0227,621,700,4.84,0.646346,
25/07/2022 17:55,0,50,15,0,30,41.4102,3.20297,1.05429,0.0762458,0.0250986,0.0285,663,747,4.84,0.699405,
25/07/2022 18:08,0,50,20,0,30,41.4895,3.23079,1.1214,0.0788123,0.0242452,0.0335,692,776,4.85,0.768962,
25/07/2022 18:20,0,50,25,0,30,41.5735,3.25957,1.17582,0.0808804,0.0237092,0.0381,714,803,4.87,0.859737,
25/07/2022 18:36,0,50,30,0,30,41.6858,3.29789,1.22392,0.0827392,0.0233269,0.043,737,835,4.88,0.993175,
25/07/2022 18:49,0,50,35,0,30,41.7798,3.32592,1.26177,0.0843181,0.0230574,0.0471,751,858,4.9,1.077332,
25/07/2022 19:04,0,50,40,0,30,41.8984,3.35316,1.28015,0.0850937,0.0228841,0.0501,773,886,4.89,1.095864,
25/07/2022 19:24,0,50,45,0,30,42.0402,3.38753,1.27722,0.0860098,0.0227365,0.0547,827,936,4.89,1.032468,
25/07/2022 20:20,0,100,5,0,30,41.2003,3.18526,0.847364,0.0687121,0.0311254,0.0153,538,599,4.94,0.467407,
25/07/2022 20:49,0,100,10,0,30,41.3717,3.24545,0.976865,0.0732,0.0265218,0.0238,661,735,4.98,0.599115,
25/07/2022 21:05,0,100,15,0,30,41.5097,3.28588,1.06144,0.0766688,0.0248893,0.03,713,791,4.99,0.716829,
25/07/2022 21:19,0,100,20,0,30,41.6177,3.32716,1.1279,0.079328,0.0241095,0.0354,737,824,5.01,0.855229,
25/07/2022 21:32,0,100,25,0,30,41.7329,3.3594,1.18221,0.0814607,0.0236328,0.0402,751,851,5.02,0.974628,
25/07/2022 21:45,0,100,30,0,30,41.8598,3.38925,1.22793,0.083349,0.023282,0.045,766,876,5.03,1.027657,
25/07/2022 22:00,0,100,35,0,30,42.0109,3.42049,1.26459,0.0848317,0.0230467,0.0498,790,901,5.04,1.017291,
25/07/2022 22:13,0,100,40,0,30,42.1307,3.44423,1.2795,0.0857383,0.0228979,0.0531,822,924,5.06,1.004846,
25/07/2022 23:09,0,150,5,0,30,41.3717,3.2794,0.853629,0.068976,0.0306288,0.0159,559,622,5.02,0.484831,
25/07/2022 23:37,0,150,10,0,30,41.4344,3.32308,0.98178,0.0735568,0.0263038,0.0245,687,762,5.02,0.61757,
26/07/2022 0:00,0,150,15,0,30,41.6346,3.39167,1.06852,0.0773378,0.0246371,0.0318,767,846,5.04,0.770268,
26/07/2022 0:12,0,150,20,0,30,41.7463,3.417,1.13417,0.0798928,0.0239618,0.037,784,875,5.06,0.917243,
26/07/2022 0:25,0,150,25,0,30,41.8886,3.44823,1.18736,0.08211,0.0235278,0.042,797,900,5.07,1.00688,
26/07/2022 0:38,0,150,30,0,30,42.0267,3.47779,1.23164,0.0838302,0.0231953,0.0471,812,924,5.09,1.045824,
26/07/2022 0:53,0,150,35,0,30,42.1629,3.51276,1.26583,0.0853869,0.0230629,0.0517,836,948,5.11,1.027566,
26/07/2022 1:39,0,200,5,0,30,41.5112,3.38089,0.860291,0.0693021,0.0301661,0.0165,589,646,5.08,0.489004,
26/07/2022 2:13,0,200,10,0,30,41.6191,3.41806,0.987252,0.0741269,0.0260075,0.0254,708,790,5.07,0.688417,
26/07/2022 2:34,0,200,15,0,30,41.8052,3.46282,1.07442,0.0778436,0.0244545,0.0329,789,882,5.1,0.742843,
26/07/2022 2:50,0,200,20,0,30,41.9834,3.50794,1.13879,0.0805222,0.0238128,0.0386,826,925,5.12,0.877798,
26/07/2022 3:03,0,200,25,0,30,42.1045,3.53713,1.19052,0.0824826,0.0234363,0.0439,851,950,5.13,0.995254,
26/07/2022 3:50,0,250,5,0,30,41.6486,3.45961,0.865142,0.0694807,0.0298985,0.0171,602,666,5.17,0.485787,
26/07/2022 4:17,0,250,10,0,30,41.7488,3.49433,0.991387,0.0740059,0.0258416,0.026,729,812,5.16,0.651324,
26/07/2022 4:38,0,250,15,0,30,41.9022,3.54651,1.07841,0.0780781,0.0243202,0.0339,831,915,5.14,0.866415,
26/07/2022 5:26,0,300,5,0,30,41.6585,3.54105,0.870497,0.0697067,0.0294665,0.0175,620,688,5.16,0.479003,
26/07/2022 5:54,0,300,10,0,30,41.7741,3.58243,0.995964,0.0744172,0.0256868,0.0269,759,838,5.18,0.701803,
26/07/2022 6:18,0,300,15,0,30,42.0005,3.62444,1.08275,0.0784642,0.0242211,0.035,862,945,5.2,0.887481,
26/07/2022 6:58,1,300,5,0,30,42.1912,3.55146,0.87232,0.0698482,0.0293516,0.0177,624,693,5.19,0.487411,
26/07/2022 7:29,1,300,10,0,30,42.3607,3.5922,0.997382,0.074647,0.0256358,0.027,770,844,5.19,0.740475,
26/07/2022 7:53,1,300,15,0,30,42.5823,3.63629,1.08325,0.078548,0.0242056,0.035,863,949,5.19,0.847565,
26/07/2022 8:39,1,200,5,0,30,42.1693,3.37422,0.860453,0.0692968,0.0301538,0.0165,586,648,5.22,0.481309,
26/07/2022 12:17,1,200,5,0,30,42.0859,3.37078,0.860509,0.0693849,0.0301579,0.0166,586,650,5.28,0.471596,
26/07/2022 12:46,1,200,10,0,30,42.2864,3.42237,0.987562,0.0739538,0.0260224,0.0254,709,794,5.29,0.648198,
26/07/2022 13:09,1,200,15,0,30,42.4471,3.47989,1.07534,0.0778669,0.0244234,0.0332,807,892,5.27,0.858978,
26/07/2022 13:25,1,200,20,0,30,42.5693,3.52256,1.13937,0.0805341,0.0237489,0.0393,853,941,5.26,0.958601,
26/07/2022 14:10,1,150,5,0,30,42.0194,3.29739,0.855657,0.0691608,0.0304863,0.0161,565,632,5.25,0.447297,
26/07/2022 14:38,1,150,10,0,30,42.1296,3.33278,0.982398,0.0735912,0.0262292,0.0247,695,768,5.26,0.690132,
26/07/2022 14:58,1,150,15,0,30,42.3386,3.39395,1.07,0.0773881,0.0245953,0.032,766,853,5.29,0.792927,
26/07/2022 15:13,1,150,20,0,30,42.5073,3.4332,1.13497,0.0800081,0.0239446,0.0373,784,885,5.31,0.826408,
26/07/2022 15:25,1,150,25,0,30,42.6383,3.45924,1.18759,0.0821866,0.0235226,0.0422,801,910,5.32,0.90155,
26/07/2022 15:38,1,150,30,0,30,42.7425,3.4942,1.23309,0.0838998,0.0232275,0.0476,828,938,5.34,1.03643,
26/07/2022 16:24,1,100,5,0,30,42.1771,3.20131,0.84962,0.0688639,0.0309904,0.0156,548,608,5.37,0.452716,
26/07/2022 16:54,1,100,10,0,30,42.2572,3.25521,0.97816,0.0732571,0.0264951,0.0241,661,744,5.39,0.635995,
26/07/2022 17:13,1,100,15,0,30,42.396,3.30769,1.06339,0.0768887,0.0247532,0.0306,721,809,5.37,0.807512,
26/07/2022 17:27,1,100,20,0,30,42.4627,3.34542,1.13,0.0793794,0.0239926,0.0358,754,844,5.36,0.905314,
26/07/2022 17:39,1,100,25,0,30,42.533,3.37798,1.18397,0.0816262,0.0235737,0.0405,774,869,5.34,0.963852,
26/07/2022 17:52,1,100,30,0,30,42.6449,3.40974,1.22972,0.0835107,0.0232513,0.0456,785,896,5.34,0.969225,
26/07/2022 18:04,1,100,35,0,30,42.7526,3.43538,1.26416,0.084948,0.0230678,0.05,798,917,5.34,0.96874,
26/07/2022 18:18,1,100,40,0,30,42.8768,3.46509,1.27885,0.0858941,0.0228921,0.0533,822,941,5.35,1.032818,
26/07/2022 19:00,1,50,5,0,30,42.0665,3.11061,0.845176,0.0688471,0.0311906,0.0152,537,593,5.4,0.46164,
26/07/2022 19:28,1,50,10,0,30,42.1667,3.16917,0.971667,0.0729328,0.0267909,0.0231,638,713,5.41,0.582632,
26/07/2022 19:48,1,50,15,0,30,42.317,3.21608,1.05593,0.0762637,0.0250995,0.0291,668,762,5.42,0.728895,
26/07/2022 20:03,1,50,20,0,30,42.4102,3.25282,1.12398,0.0789247,0.024217,0.0344,703,797,5.41,0.853332,
26/07/2022 20:18,1,50,25,0,30,42.534,3.28147,1.17726,0.0811781,0.0236965,0.0389,727,823,5.41,0.95889,
26/07/2022 20:30,1,50,30,0,30,42.6201,3.31296,1.22557,0.0828872,0.0233141,0.0435,746,849,5.41,1.001052,
26/07/2022 20:44,1,50,35,0,30,42.7473,3.33897,1.26283,0.0844986,0.0230517,0.0479,757,873,5.42,0.989411,
26/07/2022 20:59,1,50,40,0,30,42.8682,3.36573,1.28,0.0852771,0.0228495,0.0508,778,901,5.38,0.982627,
26/07/2022 21:21,1,50,45,0,30,43.0305,3.40564,1.27755,0.0862132,0.0227408,0.0549,830,948,5.33,1.119054,
26/07/2022 22:10,1,0,5,0,30,41.9926,3.01381,0.83787,0.0683754,0.0318235,0.0145,508,569,5.3,0.423196,
26/07/2022 22:33,1,0,10,0,30,42.0138,3.0699,0.961323,0.0722099,0.0273104,0.0216,584,668,5.33,0.561809,
26/07/2022 22:49,1,0,15,0,30,42.1251,3.11,1.04749,0.0757026,0.0254576,0.0272,620,713,5.35,0.709589,
26/07/2022 23:01,1,0,20,0,30,42.2303,3.14263,1.11608,0.0782647,0.0244195,0.0323,652,746,5.36,0.829519,
26/07/2022 23:16,1,0,25,0,30,42.3252,3.17996,1.17265,0.0804306,0.0237725,0.0367,680,779,5.37,0.921341,
26/07/2022 23:30,1,0,30,0,30,42.4273,3.21258,1.22124,0.082372,0.0233603,0.0414,698,804,5.37,0.923618,
26/07/2022 23:45,1,0,35,0,30,42.5582,3.24288,1.26013,0.0838,0.023083,0.045,715,833,5.37,0.922935,
27/07/2022 0:02,1,0,40,0,30,42.6643,3.26536,1.27902,0.0845598,0.0228378,0.048,748,870,5.37,1.002418,
27/07/2022 0:34,1,0,45,0,30,42.8285,3.31522,1.2761,0.0860291,0.022829,0.0545,833,945,5.37,1.185196,
27/07/2022 1:23,2,0,5,0,30,42.4776,3.01162,0.838126,0.0683647,0.0318671,0.0145,504,569,5.39,0.413953,
27/07/2022 1:50,2,0,10,0,30,42.6123,3.07598,0.962276,0.072351,0.0272081,0.0218,600,673,5.4,0.627496,
27/07/2022 2:05,2,0,15,0,30,42.7328,3.11763,1.04853,0.0757272,0.0253534,0.0273,632,717,5.4,0.742964,
27/07/2022 2:21,2,0,20,0,30,42.8843,3.15605,1.11774,0.0783959,0.0244118,0.0325,654,755,5.41,0.76831,
27/07/2022 2:34,2,0,25,0,30,42.9849,3.18823,1.17316,0.0804813,0.0237575,0.0368,670,784,5.41,0.819958,
27/07/2022 2:49,2,0,30,0,30,43.1108,3.22418,1.22204,0.0824475,0.0233259,0.0416,699,816,5.41,0.917471,
27/07/2022 3:02,2,0,35,0,30,43.2119,3.24984,1.2602,0.0838056,0.0230551,0.0455,728,842,5.42,1.023711,
27/07/2022 3:17,2,0,40,0,30,43.2992,3.28037,1.27998,0.0846922,0.022874,0.0484,768,875,5.42,1.099992,
27/07/2022 3:43,2,0,45,0,30,43.4589,3.33459,1.27653,0.085863,0.0227792,0.0544,822,943,5.43,1.091128,
27/07/2022 4:28,2,50,5,0,30,42.6931,3.11578,0.844929,0.0686836,0.0312731,0.0151,532,593,5.44,0.444566,
27/07/2022 4:56,2,50,10,0,30,42.8112,3.18164,0.972521,0.0729449,0.0266923,0.023,647,721,5.44,0.651385,
27/07/2022 5:15,2,50,15,0,30,42.9476,3.22293,1.05661,0.0763847,0.0250521,0.0289,674,771,5.45,0.693517,
27/07/2022 5:30,2,50,20,0,30,43.0418,3.26058,1.12491,0.0790148,0.0241874,0.0341,696,805,5.45,0.772271,
27/07/2022 5:45,2,50,25,0,30,43.1535,3.29331,1.17925,0.0812033,0.0236756,0.0388,724,828,5.46,0.896071,
27/07/2022 5:57,2,50,30,0,30,43.2516,3.32115,1.22509,0.0829622,0.0233121,0.0433,747,853,5.47,0.987468,
27/07/2022 6:11,2,50,35,0,30,43.391,3.35057,1.26232,0.0844095,0.0230563,0.0477,774,880,5.48,1.086696,
27/07/2022 6:26,2,50,40,0,30,43.5066,3.37693,1.2798,0.0853532,0.0229208,0.0509,799,910,5.49,1.090855,
27/07/2022 7:20,2,100,5,0,30,42.8361,3.22897,0.851878,0.0690297,0.0306875,0.0157,554,618,5.48,0.456343,
27/07/2022 7:46,2,100,10,0,30,42.8566,3.26386,0.978261,0.0732346,0.026425,0.0239,676,750,5.48,0.676169,
27/07/2022 8:07,2,100,15,0,30,43.0047,3.32302,1.06385,0.0769718,0.024771,0.0305,728,822,5.51,0.747912,
27/07/2022 8:20,2,100,20,0,30,43.1172,3.35684,1.13048,0.079593,0.0240324,0.0357,744,850,5.53,0.798694,
27/07/2022 8:33,2,100,25,0,30,43.2309,3.38992,1.18378,0.08169,0.0235654,0.0406,765,878,5.54,0.892611,
27/07/2022 8:45,2,100,30,0,30,43.3617,3.41366,1.22965,0.0835459,0.0232404,0.0455,788,903,5.56,1.013254,
27/07/2022 8:59,2,100,35,0,30,43.4978,3.44357,1.26393,0.0849576,0.0230523,0.0499,817,928,5.58,1.117339,
27/07/2022 9:54,2,150,5,0,30,42.8174,3.30911,0.855782,0.0690292,0.0305042,0.0161,564,634,5.56,0.449604,
27/07/2022 10:23,2,150,10,0,30,42.9229,3.34469,0.983202,0.073624,0.0262035,0.0246,700,778,5.53,0.691544,
27/07/2022 10:47,2,150,15,0,30,43.1467,3.41103,1.07102,0.0775251,0.0245727,0.0319,773,869,5.53,0.770586,
27/07/2022 10:59,2,150,20,0,30,43.2626,3.44112,1.13459,0.0800653,0.0238798,0.0372,791,901,5.53,0.817287,
27/07/2022 11:11,2,150,25,0,30,43.3503,3.47476,1.18757,0.0821573,0.0235062,0.0422,814,929,5.55,0.885736,
27/07/2022 12:05,2,200,5,0,30,42.9336,3.39555,0.861974,0.0693664,0.0300742,0.0167,596,658,5.63,0.493406,
27/07/2022 12:36,2,200,10,0,30,43.0325,3.4358,0.988502,0.0740031,0.0259842,0.0255,715,806,5.64,0.638727,
27/07/2022 12:59,2,200,15,0,30,43.2049,3.48928,1.07599,0.0779354,0.0244094,0.0332,810,906,5.62,0.846472,
27/07/2022 13:54,2,250,5,0,30,42.9205,3.4854,0.866612,0.0695494,0.0297157,0.0171,606,680,5.58,0.468545,
27/07/2022 14:25,2,250,10,0,30,43.0348,3.52302,0.99332,0.0742749,0.0257376,0.0262,747,832,5.61,0.701454,
27/07/2022 14:48,2,250,15,0,30,43.2327,3.56597,1.07981,0.0782795,0.0242894,0.0342,846,937,5.65,0.879498,
27/07/2022 15:27,2,300,5,0,30,43.0572,3.56231,0.872489,0.0698624,0.0293295,0.0178,627,702,5.69,0.480581,
27/07/2022 15:55,2,300,10,0,30,43.1502,3.60387,0.997354,0.0746021,0.0255951,0.0269,768,857,5.68,0.720183,
27/07/2022 16:48,3,300,5,0,30,43.5947,3.57316,0.873072,0.0698949,0.0293063,0.0177,630,709,5.63,0.483707,
27/07/2022 17:20,3,300,10,0,30,43.7602,3.61563,0.998738,0.0747961,0.0255378,0.027,773,856,5.65,0.728849,
27/07/2022 18:17,3,250,5,0,30,43.6359,3.49127,0.867928,0.0695889,0.0296855,0.0172,608,680,5.71,0.469335,
27/07/2022 18:50,3,250,10,0,30,43.814,3.53262,0.994479,0.074494,0.0257333,0.0263,753,835,5.69,0.72507,
27/07/2022 19:15,3,250,15,0,30,43.9888,3.58284,1.08073,0.0783944,0.0242572,0.0343,846,943,5.69,0.831295,
27/07/2022 19:56,3,200,5,0,30,43.6915,3.40655,0.863312,0.0694866,0.0299744,0.0167,594,666,5.73,0.480475,
27/07/2022 20:28,3,200,10,0,30,43.7682,3.45214,0.989636,0.0742083,0.0259246,0.0257,732,814,5.8,0.711532,
27/07/2022 20:51,3,200,15,0,30,43.9667,3.49932,1.07677,0.0779948,0.0243599,0.0337,809,913,5.84,0.761222,
27/07/2022 21:42,3,150,5,0,30,43.5948,3.31547,0.857098,0.0691293,0.0304211,0.0163,578,642,5.89,0.491827,
27/07/2022 22:13,3,150,10,0,30,43.7494,3.35868,0.984643,0.073758,0.0261615,0.025,697,788,5.9,0.640139,
27/07/2022 22:34,3,150,15,0,30,43.9364,3.42174,1.07313,0.0776078,0.0245136,0.0325,776,868,5.86,0.757443,
27/07/2022 22:48,3,150,20,0,30,44.0619,3.46209,1.13721,0.080192,0.0238785,0.0379,812,908,5.86,0.921675,
27/07/2022 23:01,3,150,25,0,30,44.1601,3.49338,1.18941,0.0823838,0.023472,0.0431,839,934,5.85,1.025957,
27/07/2022 23:49,3,100,5,0,30,43.5687,3.22772,0.851925,0.0689823,0.0308143,0.0158,551,616,5.88,0.438571,
28/07/2022 0:19,3,100,10,0,30,43.7276,3.27731,0.980036,0.0733998,0.0263547,0.0243,677,754,5.92,0.660188,
28/07/2022 0:37,3,100,15,0,30,43.8713,3.3322,1.06588,0.0770623,0.0247138,0.031,744,826,5.92,0.828214,
28/07/2022 0:49,3,100,20,0,30,43.9835,3.36625,1.13121,0.0796202,0.024002,0.0363,764,857,5.93,0.892034,
28/07/2022 1:02,3,100,25,0,30,44.1039,3.40312,1.18614,0.0817416,0.0235736,0.0413,781,889,5.94,0.910262,
28/07/2022 1:16,3,100,30,0,30,44.2367,3.43476,1.23141,0.0835923,0.0232691,0.0463,796,916,5.92,0.92377,
28/07/2022 1:29,3,100,35,0,30,44.329,3.46371,1.26515,0.0851345,0.0230582,0.0508,819,942,5.91,1.005058,
28/07/2022 2:15,3,50,5,0,30,43.5123,3.13139,0.846753,0.0687974,0.0311705,0.0153,541,600,5.9,0.465237,
28/07/2022 2:43,3,50,10,0,30,43.6189,3.19723,0.974747,0.0731105,0.0266469,0.0235,644,731,5.94,0.588324,
28/07/2022 3:03,3,50,15,0,30,43.7972,3.24555,1.05935,0.076532,0.0249682,0.0297,692,785,5.96,0.736423,
28/07/2022 3:19,3,50,20,0,30,43.941,3.28015,1.12681,0.0792304,0.0241604,0.0349,723,820,5.98,0.888225,
28/07/2022 3:31,3,50,25,0,30,44.0485,3.31082,1.17961,0.0812973,0.0236686,0.0397,744,847,5.98,0.956385,
28/07/2022 3:45,3,50,30,0,30,44.1574,3.34514,1.22697,0.0833276,0.023291,0.0445,760,863,5.95,0.97223,
28/07/2022 3:58,3,50,35,0,30,44.2613,3.37496,1.26361,0.0847649,0.0230642,0.0489,771,888,5.94,0.959375,
28/07/2022 4:12,3,50,40,0,30,44.3642,3.3991,1.27971,0.0855869,0.0229067,0.0519,794,913,5.95,1.00993,
28/07/2022 5:16,3,0,5,0,30,43.4778,3.03408,0.839903,0.068446,0.0317291,0.0147,513,573,5.97,0.419781,
28/07/2022 5:46,3,0,10,0,30,43.6127,3.10624,0.966247,0.0725955,0.0270679,0.0224,607,685,5.98,0.594835,
28/07/2022 6:02,3,0,15,0,30,43.7182,3.14189,1.05125,0.0759533,0.0252871,0.0279,645,727,6,0.755576,
28/07/2022 6:16,3,0,20,0,30,43.8504,3.17798,1.12104,0.0785564,0.0243863,0.0333,675,762,6.01,0.847823,
28/07/2022 6:31,3,0,25,0,30,43.9822,3.21913,1.1757,0.0807296,0.0237354,0.0378,691,795,6,0.875157,
28/07/2022 6:46,3,0,30,0,30,44.0842,3.25346,1.22335,0.0826211,0.0233582,0.0426,711,825,5.99,0.894781,
28/07/2022 7:00,3,0,35,0,30,44.1606,3.28148,1.26165,0.0840609,0.0230421,0.047,734,854,5.97,0.955672,
28/07/2022 7:16,3,0,40,0,30,44.2654,3.3059,1.27989,0.0849805,0.0228867,0.0495,768,884,5.98,1.052669,
28/07/2022 7:43,3,0,45,0,30,44.4473,3.34937,1.27704,0.0861124,0.0227826,0.0547,833,944,5.97,1.179778,
28/07/2022 8:35,4,0,5,0,30,44.0844,3.04248,0.840744,0.0684255,0.0317095,0.0148,514,577,6,0.425458,
28/07/2022 8:58,4,0,10,0,30,44.2154,3.10989,0.967199,0.0724033,0.0269921,0.0225,621,694,6.02,0.646361,
